x,y,peptide_distance,t_birth,t_death
834,-457,-1,2879.0,-2879.1
888,-177,-1,2873.7,2879.1
159,4,-1,2879.0,-2879.2
433,387,-1,2879.2,-2879.2
221,311,-1,2879.2,-2879.2
740,-465,-1,2879.2,-2879.2
688,-403,-1,2879.2,-2879.3
687,-190,-1,2862.9,2879.3
132,-12,-1,2879.3,-2879.3
724,-316,-1,2879.3,-2879.3
871,-242,-1,2879.3,-2879.4
592,408,-1,2879.4,-2879.4
208,-300,-1,2879.4,-2879.5
207,479,-1,2879.5,-2879.5
793,132,-1,2879.5,-2879.6
599,72,-1,2879.6,-2879.6
843,-296,-1,2879.6,-2879.7
959,356,-1,2879.7,-2879.7
169,-280,-1,2879.8,-2879.8
962,-289,-1,2879.8,-2879.8
475,66,-1,2879.8,-2879.9
564,348,-1,2879.8,-2879.9
671,-243,-1,2879.8,-2879.9
100,-132,-1,2879.8,-2879.9
712,-280,-1,2879.9,-2879.9
10,-261,-1,2879.9,-2880.0
530,-461,-1,2831.9,2880.0
648,219,-1,2880.0,-2880.0
539,66,-1,2879.9,-2880.0
268,99,-1,2880.0,-2880.0
771,-1,-1,2879.9,-2880.0
612,-38,-1,2880.1,-2880.2
212,-492,-1,2880.2,-2880.2
440,-462,-1,2880.1,-2880.2
417,-487,-1,2880.2,-2880.2
249,-18,-1,2880.2,-2880.3
361,189,-1,2880.3,-2880.3
353,94,-1,2880.3,-2880.3
787,-492,-1,2830.1,2880.3
137,-299,-1,2880.4,-2880.5
781,438,-1,2880.4,-2880.5
396,476,-1,2880.5,-2880.5
737,-406,-1,2880.5,-2880.5
987,95,-1,2880.6,-2880.6
39,-234,-1,2880.6,-2880.7
885,424,-1,2880.7,-2880.7
653,-122,-1,2880.7,-2880.8
549,460,-1,2880.8,-2880.8
911,-30,-1,2880.8,-2880.8
999,-122,-1,2880.8,2880.8
109,215,-1,2880.8,-2880.8
985,369,-1,2880.9,-2880.9
329,-80,-1,2880.8,-2880.9
252,-246,-1,2821.5,2880.9
346,409,-1,2880.8,-2881.0
144,264,-1,2881.2,-2881.2
132,445,-1,2869.2,2881.3
780,-99,-1,2881.3,-2881.3
57,349,-1,2881.4,-2881.4
999,-331,-1,2881.3,-2881.4
7,489,-1,2881.4,-2881.4
326,264,-1,2881.4,-2881.5
996,-92,-1,2881.5,-2881.5
520,-160,-1,2881.4,-2881.5
999,100,-1,2881.5,-2881.5
860,183,-1,2881.5,-2881.5
287,-83,-1,2871.5,2881.5
730,-434,-1,2881.5,-2881.6
128,299,-1,2881.6,-2881.7
863,-259,-1,2881.6,-2881.7
948,61,-1,2881.6,-2881.7
988,-478,-1,2881.6,-2881.7
76,322,-1,2881.7,-2881.7
758,488,-1,2881.6,-2881.7
540,-264,-1,2782.9,2881.8
436,-447,-1,2881.8,-2881.8
544,-132,-1,2881.9,-2881.9
860,467,-1,2881.9,-2881.9
731,291,-1,2881.9,-2882.0
989,-81,-1,2882.0,-2882.0
554,221,-1,2882.0,-2882.0
340,4,-1,2882.0,-2882.1
469,-165,-1,2882.1,-2882.2
888,254,-1,2882.2,-2882.2
661,293,-1,2882.2,-2882.2
597,-269,-1,2868.1,2882.3
530,314,-1,2882.3,-2882.3
132,-113,-1,2882.2,-2882.3
800,128,-1,2882.3,-2882.4
708,367,-1,2882.4,-2882.4
893,-204,-1,2853.1,2882.4
602,482,-1,2882.6,-2882.6
127,-155,-1,2882.7,-2882.8
349,145,-1,2882.8,-2882.8
988,392,-1,2882.8,-2882.8
799,-401,-1,2853.2,2882.8
692,-412,-1,2882.9,-2882.9
786,-304,-1,2882.9,-2882.9
180,218,-1,2883.0,-2883.0
956,-216,-1,2883.0,-2883.0
426,491,-1,2882.9,-2883.0
422,-399,-1,2883.1,-2883.1
856,-253,-1,2883.0,-2883.1
657,-173,-1,2883.2,-2883.2
406,34,-1,2883.1,-2883.2
397,6,-1,2883.1,-2883.3
967,493,-1,2883.2,-2883.3
86,-20,-1,2883.6,-2883.6
707,-250,-1,2880.3,2883.7
589,408,-1,2883.7,-2883.7
194,76,-1,2883.7,-2883.7
25,-413,-1,2883.7,-2883.8
217,-475,-1,2883.8,-2883.8
406,-244,-1,2883.8,-2883.8
596,147,-1,2883.8,-2883.8
738,-188,-1,2883.8,-2883.8
842,-118,-1,2870.7,2883.9
84,-381,-1,2883.9,-2883.9
382,283,-1,2883.9,-2883.9
531,-419,-1,2883.9,-2883.9
558,148,-1,2883.9,-2884.0
462,-239,-1,2884.0,-2884.0
169,235,-1,2884.1,-2884.1
386,-375,-1,2884.0,-2884.1
799,233,-1,2884.1,-2884.1
834,200,-1,2884.1,-2884.2
697,66,-1,2884.1,-2884.2
77,-86,-1,2884.0,-2884.3
495,-278,-1,2884.3,-2884.3
216,-408,-1,2884.3,-2884.4
521,-300,-1,2884.4,-2884.4
363,33,-1,2884.4,-2884.4
54,-334,-1,2779.1,2884.5
577,335,-1,2835.3,2884.5
266,162,-1,2884.6,-2884.6
64,-355,-1,2870.4,2884.6
695,190,-1,2884.6,-2884.7
730,-323,-1,2884.6,-2884.7
868,-215,-1,2884.6,-2884.7
874,388,-1,2884.8,-2884.8
588,343,-1,2884.8,-2884.8
868,-142,-1,2885.0,-2885.0
763,-109,-1,2885.1,-2885.2
322,-285,-1,2885.2,-2885.2
527,176,-1,2885.2,-2885.2
140,-138,-1,2873.2,2885.2
903,71,-1,2885.2,-2885.2
601,316,-1,2885.2,-2885.2
647,158,-1,2882.2,2885.3
475,-353,-1,2885.2,-2885.3
247,488,-1,2885.2,-2885.3
609,65,-1,2885.2,-2885.3
680,-280,-1,2885.3,-2885.3
270,374,-1,2885.1,-2885.3
824,79,-1,2885.4,-2885.4
532,-419,-1,2885.6,-2885.6
843,-280,-1,2885.6,-2885.6
643,222,-1,2885.6,-2885.6
941,179,-1,2885.6,-2885.6
358,259,-1,2885.6,-2885.7
346,76,-1,2885.7,-2885.7
887,-175,-1,2844.0,2885.7
341,-232,-1,2885.6,-2885.7
600,308,-1,2885.5,-2885.7
413,-31,-1,2885.7,-2885.7
159,-428,-1,2885.6,-2885.7
864,421,-1,2885.8,-2885.8
661,-391,-1,2885.8,-2885.8
162,-458,-1,2885.8,-2885.8
370,144,-1,2885.9,-2885.9
570,-296,-1,2885.8,-2885.9
552,-219,-1,2885.9,-2885.9
969,127,-1,2885.9,-2885.9
699,50,-1,2886.0,-2886.0
997,-106,-1,2886.1,-2886.1
812,-120,-1,2866.2,2886.1
532,-346,-1,2864.1,2886.1
872,-159,-1,2886.1,-2886.2
886,276,-1,2886.2,-2886.2
241,4,-1,2886.2,-2886.2
963,-467,-1,2884.1,2886.2
697,-354,-1,2886.3,-2886.3
985,-113,-1,2886.1,-2886.3
284,172,-1,2886.3,-2886.3
156,171,-1,2886.2,-2886.4
976,-47,-1,2870.2,2886.4
828,158,-1,2848.0,2886.5
763,-174,-1,2886.5,-2886.5
622,143,-1,2886.6,-2886.7
856,-440,-1,2886.8,-2886.8
661,356,-1,2828.3,2886.8
104,-319,-1,2886.7,-2886.9
442,-379,-1,2886.9,-2886.9
31,-305,-1,2886.9,-2886.9
638,-73,-1,2886.9,-2887.0
577,-278,-1,2887.3,2887.3
562,201,-1,2887.2,-2887.3
425,184,-1,2887.3,-2887.3
312,120,-1,2887.4,-2887.4
919,-293,-1,2887.4,-2887.5
900,-149,-1,2803.3,2887.5
739,51,-1,2887.6,-2887.6
645,-105,-1,2887.4,-2887.6
819,-173,-1,2829.1,2887.6
115,-458,-1,2887.5,-2887.7
310,-478,-1,2887.7,-2887.7
767,-26,-1,2887.6,-2887.7
293,282,-1,2887.7,-2887.7
889,-174,-1,2832.3,2887.8
7,113,-1,2887.6,-2887.9
862,134,-1,2887.9,-2887.9
866,458,-1,2887.9,-2888.0
412,-394,-1,2870.3,2888.0
96,189,-1,2888.0,-2888.0
164,126,-1,2888.0,-2888.1
918,356,-1,2888.1,-2888.1
211,117,-1,2888.2,-2888.3
654,-208,-1,2888.3,-2888.4
7,-171,-1,2878.6,2888.4
757,252,-1,2888.4,-2888.4
676,182,-1,2888.4,-2888.4
976,300,-1,2888.5,-2888.6
90,12,-1,2888.5,-2888.6
226,426,-1,2888.6,-2888.6
986,-348,-1,2888.7,-2888.7
51,453,-1,2888.8,-2888.8
771,235,-1,2888.7,-2888.8
29,-119,-1,2888.8,-2888.8
568,-298,-1,2888.9,-2888.9
293,-428,-1,2888.9,-2888.9
722,160,-1,2836.4,2889.1
441,309,-1,2863.1,2889.1
666,-315,-1,2889.1,-2889.2
176,385,-1,2889.2,-2889.2
752,-236,-1,2889.3,-2889.3
608,107,-1,2889.3,-2889.3
641,-155,-1,2889.3,-2889.3
571,-405,-1,2889.3,-2889.4
693,-439,-1,2889.4,-2889.4
549,-234,-1,2862.7,2889.4
554,-254,-1,2885.5,2889.4
725,457,-1,2889.4,-2889.4
912,193,-1,2889.4,-2889.5
925,-364,-1,2889.5,-2889.5
211,292,-1,2889.5,-2889.6
526,-318,-1,2889.4,-2889.6
716,-5,-1,2889.6,-2889.7
508,188,-1,2889.7,-2889.7
147,374,-1,2889.7,-2889.7
803,-333,-1,2889.6,-2889.7
489,-266,-1,2889.6,-2889.7
643,-282,-1,2889.8,-2889.8
11,456,-1,2889.8,-2889.9
97,-350,-1,2889.9,-2890.0
855,-296,-1,2889.9,-2890.0
355,367,-1,2889.9,-2890.0
629,-87,-1,2890.0,-2890.1
478,36,-1,2890.1,-2890.1
577,-310,-1,2890.1,-2890.1
190,141,-1,2890.2,-2890.2
688,-375,-1,2890.2,-2890.2
297,-215,-1,2890.2,-2890.2
73,-278,-1,2890.2,-2890.2
618,-248,-1,2890.2,-2890.3
408,-298,-1,2890.3,-2890.3
737,271,-1,2890.3,-2890.3
933,395,-1,2890.4,-2890.4
475,472,-1,2890.4,-2890.4
92,153,-1,2890.4,-2890.4
443,31,-1,2890.5,-2890.5
162,280,-1,2890.5,-2890.5
119,-31,-1,2890.4,-2890.5
302,-250,-1,2890.7,-2890.7
592,439,-1,2890.7,-2890.7
805,-364,-1,2890.7,-2890.7
516,69,-1,2890.7,-2890.8
73,-236,-1,2856.2,2890.8
677,-456,-1,2890.8,-2890.8
584,221,-1,2890.8,-2890.8
99,360,-1,2890.8,-2890.8
858,386,-1,2890.9,-2890.9
868,-326,-1,2890.8,-2890.9
201,-280,-1,2873.6,2891.0
162,-132,-1,2890.9,-2891.0
820,61,-1,2845.3,2891.0
305,289,-1,2891.0,-2891.0
997,-381,-1,2891.0,-2891.0
832,343,-1,2890.9,-2891.0
54,48,-1,2891.0,-2891.1
185,-287,-1,2891.0,-2891.1
897,-100,-1,2869.7,2891.1
807,286,-1,2891.1,-2891.2
713,-325,-1,2887.5,2891.3
253,29,-1,2891.3,-2891.3
556,-364,-1,2889.9,2891.3
77,-343,-1,2891.2,-2891.4
556,203,-1,2891.4,-2891.4
810,-123,-1,2863.3,2891.4
670,226,-1,2891.4,-2891.5
304,-346,-1,2891.5,-2891.6
403,419,-1,2891.7,-2891.7
526,-444,-1,2891.7,-2891.7
160,82,-1,2891.8,-2891.8
996,344,-1,2891.8,-2891.9
116,172,-1,2891.9,-2891.9
100,-182,-1,2891.9,-2891.9
970,-17,-1,2891.8,-2891.9
349,265,-1,2891.9,-2892.0
794,-12,-1,2891.9,-2892.0
542,-367,-1,2892.0,-2892.1
129,-131,-1,2892.1,-2892.1
436,-400,-1,2891.9,-2892.1
318,-352,-1,2892.1,-2892.2
885,-16,-1,2892.1,-2892.2
284,406,-1,2892.1,-2892.2
748,341,-1,2892.2,-2892.3
301,472,-1,2892.3,-2892.3
615,-325,-1,2892.2,-2892.3
631,-390,-1,2892.1,-2892.3
763,-424,-1,2892.3,-2892.3
873,-403,-1,2889.8,2892.3
537,-458,-1,2892.3,-2892.4
53,275,-1,2892.4,-2892.4
234,366,-1,2892.4,-2892.5
525,-39,-1,2892.4,-2892.5
799,-241,-1,2892.5,-2892.5
134,-35,-1,2892.5,-2892.5
411,87,-1,2892.5,-2892.6
161,244,-1,2892.6,-2892.6
240,264,-1,2892.4,-2892.6
158,287,-1,2892.6,-2892.6
796,-129,-1,2892.6,-2892.7
714,271,-1,2892.7,-2892.7
103,241,-1,2892.7,-2892.8
763,473,-1,2892.8,-2892.8
849,-70,-1,2892.8,-2892.9
393,-358,-1,2892.9,-2892.9
113,-405,-1,2892.7,-2892.9
739,-90,-1,2892.8,-2892.9
532,99,-1,2893.0,-2893.0
553,-257,-1,2874.6,2893.1
668,-296,-1,2893.0,-2893.1
402,-118,-1,2893.1,-2893.2
375,-364,-1,2883.6,2893.2
977,466,-1,2893.2,-2893.2
446,130,-1,2893.2,-2893.2
264,147,-1,2893.2,-2893.2
50,487,-1,2893.2,-2893.3
804,253,-1,2893.1,-2893.3
395,-41,-1,2893.2,-2893.3
535,-92,-1,2893.3,-2893.3
425,53,-1,2876.9,2893.4
889,-124,-1,2859.0,2893.4
526,409,-1,2893.4,-2893.4
252,374,-1,2893.4,-2893.4
931,-18,-1,2893.4,-2893.5
991,-59,-1,2893.4,-2893.5
261,421,-1,2893.5,-2893.5
826,-74,-1,2879.5,2893.6
986,111,-1,2893.6,-2893.6
699,141,-1,2893.6,-2893.6
695,381,-1,2893.6,-2893.6
672,-109,-1,2893.6,-2893.6
887,-14,-1,2893.6,-2893.7
560,288,-1,2887.0,2893.7
256,2,-1,2893.7,-2893.7
271,-42,-1,2893.7,-2893.7
877,129,-1,2893.6,-2893.8
642,260,-1,2893.9,-2893.9
119,-329,-1,2893.9,-2893.9
568,-29,-1,2893.6,-2893.9
429,-145,-1,2894.0,-2894.0
762,-55,-1,2894.0,-2894.0
989,-474,-1,2894.0,-2894.0
15,-464,-1,2894.0,-2894.0
410,188,-1,2894.0,-2894.1
81,117,-1,2894.0,-2894.1
856,444,-1,2893.8,-2894.1
438,93,-1,2894.1,-2894.1
733,380,-1,2894.1,-2894.2
743,262,-1,2894.2,-2894.2
141,493,-1,2894.3,-2894.3
360,-304,-1,2894.2,-2894.3
495,-53,-1,2894.2,-2894.3
380,-299,-1,2894.3,-2894.4
436,-364,-1,2894.3,-2894.4
69,-188,-1,2855.8,2894.4
490,134,-1,2894.4,-2894.4
678,-35,-1,2894.5,-2894.5
159,-364,-1,2894.6,-2894.6
318,427,-1,2894.6,-2894.6
534,212,-1,2894.5,-2894.6
998,-356,-1,2894.6,-2894.6
988,384,-1,2894.6,-2894.6
292,287,-1,2894.6,-2894.7
575,354,-1,2894.7,-2894.8
444,-378,-1,2894.8,-2894.8
366,-296,-1,2894.8,-2894.8
828,-40,-1,2894.7,-2894.8
751,437,-1,2894.8,-2894.8
189,63,-1,2894.8,-2894.9
902,-133,-1,2894.8,-2894.9
766,394,-1,2894.9,-2894.9
841,-307,-1,2894.9,-2894.9
665,170,-1,2883.9,2895.0
665,396,-1,2895.0,-2895.0
693,-240,-1,2895.1,-2895.1
958,137,-1,2894.9,-2895.1
668,-253,-1,2895.1,-2895.1
367,100,-1,2895.0,-2895.1
346,337,-1,2895.1,-2895.2
816,-212,-1,2895.3,-2895.3
248,-19,-1,2895.3,-2895.3
568,381,-1,2895.3,-2895.4
266,-120,-1,2895.4,-2895.4
369,399,-1,2811.1,2895.5
190,-306,-1,2895.5,-2895.5
591,-265,-1,2888.0,2895.6
734,-441,-1,2895.6,-2895.6
947,366,-1,2895.6,-2895.7
761,32,-1,2895.6,-2895.7
505,-67,-1,2895.7,-2895.7
642,-4,-1,2895.7,-2895.7
753,380,-1,2895.9,-2895.9
191,490,-1,2895.9,-2895.9
733,-344,-1,2895.9,-2896.0
56,-336,-1,2895.9,-2896.0
109,279,-1,2896.0,-2896.0
933,-277,-1,2896.0,-2896.0
717,485,-1,2895.9,-2896.0
479,-348,-1,2895.8,-2896.1
267,348,-1,2896.0,-2896.1
894,-318,-1,2895.9,-2896.1
265,-450,-1,2896.1,-2896.2
204,-220,-1,2896.3,-2896.3
28,166,-1,2896.2,-2896.4
203,319,-1,2896.5,-2896.5
780,48,-1,2896.5,-2896.5
176,331,-1,2882.5,2896.5
863,147,-1,2872.1,2896.5
345,106,-1,2896.5,-2896.6
6,-309,-1,2896.5,-2896.6
336,169,-1,2896.5,-2896.6
673,182,-1,2896.6,-2896.6
185,429,-1,2896.6,-2896.6
975,31,-1,2896.6,-2896.7
393,-88,-1,2871.2,2896.7
843,186,-1,2896.7,-2896.7
268,486,-1,2896.7,-2896.7
513,-29,-1,2896.6,-2896.7
182,405,-1,2896.8,-2896.8
104,-257,-1,2896.8,-2896.8
718,-214,-1,2896.9,-2896.9
935,-111,-1,2875.7,2896.9
228,85,-1,2896.9,-2896.9
242,-284,-1,2896.9,-2896.9
546,-497,-1,2896.9,-2897.0
539,341,-1,2897.0,-2897.0
226,133,-1,2896.9,-2897.1
163,-75,-1,2897.1,-2897.1
284,-401,-1,2897.1,-2897.2
935,-481,-1,2897.2,-2897.3
522,-187,-1,2897.2,-2897.3
193,-410,-1,2897.2,-2897.3
507,226,-1,2897.3,-2897.3
661,354,-1,2897.4,-2897.4
175,333,-1,2897.4,-2897.4
887,-235,-1,2897.3,-2897.4
644,-396,-1,2897.4,-2897.4
144,479,-1,2897.4,-2897.5
569,-298,-1,2897.5,-2897.5
890,-153,-1,2880.6,2897.5
2,254,-1,2897.5,-2897.6
82,68,-1,2897.5,-2897.6
709,-311,-1,2887.4,2897.6
761,-468,-1,2897.5,-2897.6
267,175,-1,2897.7,-2897.7
413,-187,-1,2897.7,-2897.7
358,376,-1,2897.7,-2897.7
451,-380,-1,2897.5,-2897.8
281,484,-1,2897.8,-2897.8
711,185,-1,2897.8,-2897.8
738,-47,-1,2897.8,-2897.8
626,-129,-1,2897.8,-2897.8
330,364,-1,2897.6,-2897.8
123,-179,-1,2897.9,-2897.9
644,-267,-1,2897.9,-2898.0
623,-228,-1,2898.2,-2898.2
3,64,-1,2898.2,-2898.2
706,-386,-1,2898.2,-2898.2
445,-280,-1,2898.1,-2898.3
211,-263,-1,2898.3,-2898.3
693,100,-1,2898.3,-2898.3
774,440,-1,2898.4,-2898.4
831,389,-1,2898.4,-2898.4
257,-128,-1,2898.5,-2898.5
999,-440,-1,2898.5,-2898.5
197,119,-1,2898.3,-2898.5
942,-47,-1,2898.5,-2898.5
630,440,-1,2898.5,-2898.5
120,-79,-1,2891.0,2898.6
810,-123,-1,2865.9,2898.6
462,132,-1,2898.6,-2898.6
380,-465,-1,2898.6,-2898.6
659,63,-1,2898.5,-2898.7
114,362,-1,2898.7,-2898.7
479,-9,-1,2866.3,2898.8
599,-219,-1,2898.7,-2898.8
871,409,-1,2898.7,-2898.8
466,-251,-1,2898.9,-2898.9
572,-304,-1,2898.9,-2898.9
835,-174,-1,2898.9,-2899.0
888,-125,-1,2878.6,2899.0
633,-152,-1,2898.9,-2899.0
118,-326,-1,2899.1,-2899.1
490,-16,-1,2899.0,-2899.1
338,276,-1,2899.1,-2899.1
295,-423,-1,2899.1,-2899.1
971,15,-1,2899.1,-2899.1
889,-111,-1,2871.3,2899.1
571,-295,-1,2860.7,2899.3
848,293,-1,2899.3,-2899.3
2,280,-1,2899.3,-2899.3
109,244,-1,2899.4,-2899.5
300,25,-1,2899.4,-2899.5
986,462,-1,2899.5,-2899.5
772,-354,-1,2899.5,-2899.6
678,-429,-1,2878.8,2899.7
58,424,-1,2899.6,-2899.8
545,145,-1,2899.7,-2899.8
619,308,-1,2899.7,-2899.9
500,240,-1,2899.9,-2899.9
338,95,-1,2899.9,-2899.9
732,-26,-1,2900.0,-2900.0
277,123,-1,2859.8,2900.0
810,212,-1,2900.0,-2900.0
103,472,-1,2900.0,-2900.1
81,375,-1,2900.0,-2900.1
216,201,-1,2899.9,-2900.2
729,347,-1,2900.1,-2900.2
556,-93,-1,2900.1,-2900.2
254,151,-1,2900.3,-2900.4
72,-188,-1,2900.4,-2900.4
998,14,-1,2900.4,-2900.5
847,135,-1,2900.3,-2900.5
159,-189,-1,2900.4,-2900.5
81,-440,-1,2900.5,-2900.5
658,241,-1,2832.2,2900.5
575,466,-1,2900.6,-2900.6
570,-13,-1,2900.6,-2900.6
931,86,-1,2900.7,-2900.7
642,414,-1,2900.9,-2900.9
747,-99,-1,2901.0,-2901.1
967,463,-1,2901.0,-2901.1
551,-255,-1,2878.3,2901.2
576,-279,-1,2901.2,-2901.2
981,-247,-1,2901.2,-2901.2
371,-232,-1,2901.3,-2901.3
440,-61,-1,2901.3,-2901.3
350,254,-1,2901.5,-2901.5
171,65,-1,2892.7,2901.5
954,-392,-1,2901.7,-2901.7
640,-442,-1,2901.7,-2901.7
409,343,-1,2901.8,-2901.8
986,122,-1,2901.8,-2901.8
899,-418,-1,2901.8,-2901.9
46,-186,-1,2901.9,-2901.9
971,315,-1,2901.8,-2901.9
899,268,-1,2901.8,-2901.9
829,-216,-1,2901.9,-2901.9
462,-26,-1,2901.9,-2901.9
217,389,-1,2901.9,-2902.0
858,-274,-1,2901.9,-2902.0
107,-224,-1,2902.0,-2902.0
491,272,-1,2902.1,-2902.1
622,-423,-1,2902.1,-2902.1
484,295,-1,2902.1,-2902.2
825,60,-1,2902.2,-2902.2
950,240,-1,2902.2,-2902.2
121,-152,-1,2902.3,-2902.3
975,-96,-1,2902.3,-2902.3
100,104,-1,2894.5,2902.3
195,-415,-1,2902.3,-2902.3
906,-491,-1,2902.6,-2902.6
426,-262,-1,2902.7,-2902.7
565,155,-1,2896.4,2902.8
645,-464,-1,2902.8,-2902.8
95,-448,-1,2889.5,2903.0
173,-474,-1,2903.0,-2903.0
923,-308,-1,2902.9,-2903.0
732,356,-1,2903.1,-2903.2
493,267,-1,2903.1,-2903.2
73,125,-1,2903.1,-2903.2
575,365,-1,2903.2,-2903.2
200,-25,-1,2903.2,-2903.3
576,-284,26,2894.7,2903.3
579,-282,-1,2903.3,-2903.4
864,-62,-1,2903.4,-2903.4
223,-118,-1,2903.5,-2903.5
823,-483,-1,2903.5,-2903.5
184,-73,-1,2903.5,-2903.5
461,-61,-1,2803.3,2903.6
879,187,-1,2903.4,-2903.6
611,257,-1,2868.3,2903.7
954,13,-1,2903.5,-2903.7
897,8,-1,2903.8,-2903.8
365,308,-1,2903.7,-2903.8
117,-472,-1,2903.6,-2903.8
729,321,-1,2903.8,-2903.8
789,-116,-1,2903.7,-2903.8
474,-14,-1,2903.7,-2903.8
575,-348,-1,2777.0,2903.9
898,421,-1,2903.8,-2903.9
587,-494,-1,2904.0,-2904.0
163,283,-1,2903.9,-2904.0
878,374,-1,2904.0,-2904.0
418,379,-1,2904.0,-2904.1
833,-316,-1,2904.1,-2904.2
349,-163,-1,2904.2,-2904.3
787,204,-1,2904.2,-2904.3
510,218,-1,2904.3,-2904.4
99,-274,-1,2904.3,-2904.5
90,389,-1,2904.5,-2904.5
578,-345,-1,2878.0,2904.5
896,432,-1,2904.4,-2904.6
871,-88,-1,2904.5,-2904.6
958,-391,-1,2904.5,-2904.6
579,100,-1,2904.6,-2904.6
10,-304,-1,2904.5,-2904.6
664,-441,-1,2904.6,-2904.7
828,314,-1,2904.6,2904.7
232,-294,-1,2904.7,-2904.7
514,-27,-1,2871.2,2904.8
432,-225,-1,2904.8,-2904.8
530,341,-1,2904.8,-2904.8
391,96,-1,2904.9,-2904.9
68,-253,-1,2904.8,-2904.9
982,-318,-1,2904.7,-2904.9
45,405,-1,2904.9,-2904.9
447,-469,-1,2904.9,-2905.0
259,317,-1,2905.0,-2905.0
772,-182,-1,2905.0,-2905.0
571,142,-1,2905.2,-2905.2
305,423,-1,2905.0,-2905.2
933,-293,-1,2905.0,-2905.2
427,-479,-1,2905.3,-2905.3
587,383,-1,2905.2,-2905.3
17,-184,-1,2905.2,-2905.3
43,-354,-1,2905.4,-2905.4
887,3,-1,2905.2,-2905.4
918,-225,-1,2905.6,-2905.6
395,278,-1,2905.6,-2905.6
357,-226,-1,2905.6,-2905.6
185,278,-1,2905.6,-2905.6
541,-175,-1,2899.4,2905.7
569,-322,-1,2905.7,-2905.7
294,99,-1,2905.7,-2905.8
301,298,-1,2905.8,-2905.8
68,-439,-1,2905.9,-2905.9
386,-361,-1,2905.8,-2905.9
807,-108,-1,2850.8,2906.0
714,-229,-1,2906.0,-2906.1
214,-250,-1,2906.1,-2906.2
286,-264,-1,2906.0,-2906.2
442,-368,-1,2906.2,-2906.3
896,-188,-1,2890.6,2906.3
621,14,-1,2906.3,-2906.4
731,291,-1,2906.4,-2906.4
943,-425,-1,2906.4,-2906.4
337,-359,-1,2906.4,-2906.4
976,-259,-1,2906.4,-2906.4
483,-394,-1,2906.5,-2906.5
768,173,-1,2890.0,2906.6
610,-376,-1,2906.6,-2906.6
884,454,-1,2906.6,-2906.6
656,306,-1,2906.4,-2906.7
721,-227,-1,2906.7,-2906.7
754,-99,-1,2906.6,-2906.7
803,178,-1,2906.7,-2906.8
901,-308,-1,2906.9,-2906.9
134,-24,-1,2907.1,-2907.1
626,-214,-1,2907.0,-2907.1
705,-120,-1,2896.8,2907.1
570,-468,-1,2907.0,-2907.1
71,30,-1,2907.1,-2907.1
104,-162,-1,2907.2,-2907.2
119,-212,-1,2907.3,-2907.3
98,-130,-1,2907.3,-2907.4
889,262,-1,2907.4,-2907.5
449,-491,-1,2907.5,-2907.6
492,39,-1,2907.5,-2907.7
143,-18,-1,2907.6,-2907.7
857,-108,-1,2874.0,2907.7
935,-117,-1,2907.7,-2907.7
269,376,-1,2907.3,-2907.7
247,-370,-1,2907.8,-2907.8
973,155,-1,2907.8,-2907.8
874,-461,-1,2907.8,-2907.8
544,279,-1,2838.1,2907.9
677,81,-1,2907.8,-2907.9
865,-208,-1,2908.0,-2908.0
21,-389,-1,2908.1,-2908.1
99,-444,-1,2908.1,-2908.1
510,156,-1,2908.0,-2908.1
505,477,-1,2908.1,-2908.2
836,397,-1,2908.1,-2908.2
250,101,-1,2908.2,-2908.2
227,-243,-1,2908.3,-2908.3
906,-222,-1,2908.2,-2908.3
986,-181,-1,2908.3,-2908.3
708,-159,-1,2908.3,-2908.3
902,-136,-1,2908.3,-2908.4
459,316,-1,2908.5,-2908.5
792,-124,-1,2908.5,-2908.5
514,294,-1,2908.4,-2908.6
118,311,-1,2908.6,-2908.6
615,193,-1,2908.7,-2908.7
760,183,-1,2908.6,-2908.7
508,-411,-1,2908.7,-2908.7
344,-138,-1,2870.2,2908.8
972,372,-1,2908.7,-2908.8
283,115,-1,2908.7,-2908.8
902,412,-1,2908.9,-2909.0
435,-205,-1,2909.0,-2909.0
518,351,-1,2909.0,-2909.1
216,5,-1,2909.1,-2909.1
354,395,-1,2892.3,2909.2
677,104,-1,2909.2,-2909.3
764,102,-1,2909.2,-2909.3
232,419,-1,2909.2,-2909.3
662,-274,-1,2909.3,-2909.3
465,-417,-1,2909.3,-2909.3
178,-176,-1,2909.3,-2909.4
389,-219,-1,2909.4,-2909.4
607,245,-1,2909.2,-2909.4
255,179,-1,2909.5,-2909.5
312,494,-1,2833.5,2909.5
372,-350,-1,2909.6,-2909.6
84,208,-1,2909.5,-2909.6
970,85,-1,2900.1,2909.6
866,203,-1,2909.7,-2909.7
70,155,-1,2909.8,-2909.8
499,-260,-1,2909.8,-2909.8
25,-226,-1,2909.8,-2909.8
389,-445,-1,2909.9,-2909.9
392,210,-1,2910.0,-2910.0
173,224,-1,2910.0,-2910.0
314,-98,-1,2910.0,-2910.0
59,485,-1,2910.0,-2910.0
139,419,-1,2910.0,-2910.1
956,234,-1,2910.1,-2910.1
808,-236,-1,2910.1,-2910.1
309,74,-1,2910.2,-2910.2
655,-305,-1,2910.2,-2910.2
426,197,-1,2910.2,-2910.3
565,127,-1,2910.3,-2910.3
670,310,-1,2910.4,-2910.4
581,-358,-1,2910.3,-2910.4
719,-42,-1,2910.4,-2910.5
